event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,4019,348,2,7,7,2,3,1,1,1,1,71,1,63000,165
2,4189,348,8,10,7,1,10,1,1,1,0,63,2,53000,312
2,2113,348,7,5,7,1,5,1,1,0,1,30,2,48000,1797
2,13890,348,2,7,7,2,3,1,1,1,1,72,2,73000,189
1,9263,348,5,10,5,1,10,1,1,1,1,65,1,68000,911
2,9593,348,6,0,3,3,0,1,1,1,0,33,2,63000,1185
1,6721,348,5,10,5,1,10,1,1,1,1,80,1,38000,682
2,13084,348,9,5,5,1,5,1,1,1,1,58,2,77000,137
1,16187,348,2,7,7,2,3,1,1,1,1,27,2,34000,433
2,16376,348,6,0,3,3,0,1,1,1,0,18,2,51000,274
2,13525,348,5,10,5,1,10,1,1,1,1,60,2,63000,364
2,12774,348,8,10,7,1,10,1,1,1,0,54,2,60000,208
2,5517,348,5,10,5,1,10,1,1,1,1,52,2,47000,279
1,10414,348,3,10,7,2,2,1,1,0,1,49,2,98000,1129
2,7831,348,8,10,7,1,10,1,1,1,0,62,2,72000,211
1,16155,348,7,5,7,1,5,1,1,0,1,65,1,78000,299
2,8372,348,8,10,7,1,10,1,1,1,0,36,2,41000,777
2,13066,348,5,10,5,1,10,1,1,1,1,43,2,67000,576
1,3158,348,9,5,5,1,5,1,1,1,1,78,1,93000,301
2,5709,348,4,0,4,3,0,1,1,0,1,60,1,36000,27
2,8812,348,6,0,3,3,0,1,1,1,0,54,1,64000,352
2,5289,348,10,10,10,2,2,1,1,1,1,54,2,94000,180
1,5289,348,10,10,10,2,2,1,1,1,1,54,2,94000,180
2,8985,348,5,10,5,1,10,1,1,1,1,45,2,55000,571
1,8985,348,5,10,5,1,10,1,1,1,1,45,2,55000,571
2,8714,348,5,10,5,1,10,1,1,1,1,72,1,60000,1092
1,9936,348,9,5,5,1,5,1,1,1,1,27,2,50000,1076
2,14432,348,6,0,3,3,0,1,1,1,0,32,1,50000,1565
1,1336,348,8,10,7,1,10,1,1,1,0,55,1,101000,1008
2,14693,348,6,0,3,3,0,1,1,1,0,42,1,58000,467
2,4713,348,1,20,10,2,5,1,0,0,1,56,1,71000,716
2,4360,348,9,5,5,1,5,1,1,1,1,28,2,64000,295
2,2026,348,9,5,5,1,5,1,1,1,1,33,1,30000,341
2,10154,348,2,7,7,2,3,1,1,1,1,24,2,35000,337
2,12496,348,5,10,5,1,10,1,1,1,1,61,2,78000,130
2,6932,348,10,10,10,2,2,1,1,1,1,65,1,96000,54
2,16453,348,5,10,5,1,10,1,1,1,1,58,2,75000,287
2,1077,348,2,7,7,2,3,1,1,1,1,52,2,79000,987
1,1077,348,2,7,7,2,3,1,1,1,1,52,2,79000,987
2,1426,348,10,10,10,2,2,1,1,1,1,73,1,62000,697
2,13760,348,9,5,5,1,5,1,1,1,1,43,2,37000,355
2,9856,348,7,5,7,1,5,1,1,0,1,89,2,67000,974
2,271,348,7,5,7,1,5,1,1,0,1,39,1,94000,295
2,16497,348,8,10,7,1,10,1,1,1,0,80,2,34000,1707
2,10346,348,3,10,7,2,2,1,1,0,1,80,1,82000,440
2,13190,348,8,10,7,1,10,1,1,1,0,37,2,48000,112
2,14053,348,2,7,7,2,3,1,1,1,1,70,2,51000,107
1,12657,348,7,5,7,1,5,1,1,0,1,69,2,116000,292
1,100,348,1,20,10,2,5,1,0,0,1,59,2,76000,376
2,10905,348,10,10,10,2,2,1,1,1,1,51,2,47000,999
2,10908,348,2,7,7,2,3,1,1,1,1,67,2,52000,569
2,3129,348,8,10,7,1,10,1,1,1,0,38,2,44000,886
2,8658,348,5,10,5,1,10,1,1,1,1,52,2,85000,304
2,1957,348,10,10,10,2,2,1,1,1,1,62,1,85000,1040
1,1957,348,10,10,10,2,2,1,1,1,1,62,1,85000,1040
1,15205,348,1,20,10,2,5,1,0,0,1,46,2,74000,0
2,14661,348,1,20,10,2,5,1,0,0,1,59,2,87000,239
2,5161,348,5,10,5,1,10,1,1,1,1,55,1,52000,689
2,13556,348,6,0,3,3,0,1,1,1,0,45,2,40000,56
2,15379,348,5,10,5,1,10,1,1,1,1,65,2,73000,28
2,7674,348,10,10,10,2,2,1,1,1,1,50,2,86000,805
1,14729,348,2,7,7,2,3,1,1,1,1,62,1,61000,728
1,3115,348,2,7,7,2,3,1,1,1,1,45,2,73000,935
2,9350,348,10,10,10,2,2,1,1,1,1,36,1,67000,302
1,6329,348,9,5,5,1,5,1,1,1,1,28,2,70000,1101
2,9218,348,7,5,7,1,5,1,1,0,1,62,1,55000,453
2,8086,348,2,7,7,2,3,1,1,1,1,57,1,71000,98
2,2749,348,2,7,7,2,3,1,1,1,1,74,1,72000,312
2,5334,348,4,0,4,3,0,1,1,0,1,85,1,84000,113
2,6327,348,1,20,10,2,5,1,0,0,1,90,1,78000,900
2,3079,348,9,5,5,1,5,1,1,1,1,72,1,109000,733
2,11990,348,3,10,7,2,2,1,1,0,1,45,1,73000,924
1,11990,348,3,10,7,2,2,1,1,0,1,45,1,73000,924
1,6460,348,3,10,7,2,2,1,1,0,1,62,1,82000,448
2,1859,348,6,0,3,3,0,1,1,1,0,88,1,113000,315
2,7547,348,5,10,5,1,10,1,1,1,1,23,2,62000,975
2,9226,348,10,10,10,2,2,1,1,1,1,66,1,98000,837
2,14208,348,7,5,7,1,5,1,1,0,1,55,2,61000,381
2,15529,348,6,0,3,3,0,1,1,1,0,28,1,46000,590
2,340,348,2,7,7,2,3,1,1,1,1,55,2,64000,607
2,15370,348,5,10,5,1,10,1,1,1,1,57,1,118000,444
2,14064,348,8,10,7,1,10,1,1,1,0,27,2,62000,1244
2,4378,348,6,0,3,3,0,1,1,1,0,35,2,30000,967
2,6436,348,6,0,3,3,0,1,1,1,0,18,2,53000,233
2,6986,348,2,7,7,2,3,1,1,1,1,52,2,111000,294
2,16914,348,3,10,7,2,2,1,1,0,1,48,2,36000,449
2,12727,348,10,10,10,2,2,1,1,1,1,65,1,72000,39
2,16106,348,6,0,3,3,0,1,1,1,0,39,1,80000,243
2,655,348,9,5,5,1,5,1,1,1,1,53,2,84000,303
2,10784,348,5,10,5,1,10,1,1,1,1,57,1,87000,1033
2,8555,348,5,10,5,1,10,1,1,1,1,57,1,60000,865
2,16449,348,2,7,7,2,3,1,1,1,1,92,1,95000,143
2,11704,348,10,10,10,2,2,1,1,1,1,36,1,71000,431
2,5809,348,2,7,7,2,3,1,1,1,1,68,2,34000,80
2,10393,348,2,7,7,2,3,1,1,1,1,35,2,37000,182
1,8780,348,2,7,7,2,3,1,1,1,1,36,2,42000,9
2,14912,348,4,0,4,3,0,1,1,0,1,45,2,89000,330
1,3744,348,1,20,10,2,5,1,0,0,1,82,1,115000,341
1,3744,348,8,10,7,1,10,1,1,1,0,82,1,115000,341
2,12221,348,6,0,3,3,0,1,1,1,0,69,2,58000,177
1,15494,348,10,10,10,2,2,1,1,1,1,73,1,90000,261
2,11833,348,9,5,5,1,5,1,1,1,1,58,2,34000,1498
2,16389,348,8,10,7,1,10,1,1,1,0,57,2,68000,321
2,2497,348,5,10,5,1,10,1,1,1,1,68,1,101000,358
2,4040,348,5,10,5,1,10,1,1,1,1,33,1,50000,513
2,7406,348,6,0,3,3,0,1,1,1,0,93,1,79000,262
1,202,348,3,10,7,2,2,1,1,0,1,66,2,108000,15
2,7649,348,10,10,10,2,2,1,1,1,1,75,1,95000,446
1,16233,348,1,20,10,2,5,1,0,0,1,51,1,54000,1070
1,7299,348,10,10,10,2,2,1,1,1,1,65,2,71000,277
1,7299,348,3,10,7,2,2,1,1,0,1,65,2,71000,277
2,7430,348,8,10,7,1,10,1,1,1,0,65,2,117000,781
1,7430,348,8,10,7,1,10,1,1,1,0,65,2,117000,781
2,11106,348,8,10,7,1,10,1,1,1,0,27,2,66000,42
2,14240,348,2,7,7,2,3,1,1,1,1,25,2,34000,707
2,877,348,6,0,3,3,0,1,1,1,0,62,1,86000,1385
1,11306,348,3,10,7,2,2,1,1,0,1,71,2,85000,352
2,15453,348,7,5,7,1,5,1,1,0,1,64,2,68000,618
1,15453,348,7,5,7,1,5,1,1,0,1,64,2,68000,618
1,9256,348,10,10,10,2,2,1,1,1,1,52,1,107000,81
2,15867,348,8,10,7,1,10,1,1,1,0,38,1,54000,472
2,15699,348,2,7,7,2,3,1,1,1,1,25,2,40000,289
2,8582,348,6,0,3,3,0,1,1,1,0,92,1,76000,230
2,16541,348,4,0,4,3,0,1,1,0,1,48,3,84000,783
1,15236,348,7,5,7,1,5,1,1,0,1,46,1,86000,766
1,14634,348,10,10,10,2,2,1,1,1,1,59,2,34000,721
2,4955,348,6,0,3,3,0,1,1,1,0,42,2,41000,327
2,6109,348,10,10,10,2,2,1,1,1,1,65,2,38000,116
2,14776,348,4,0,4,3,0,1,1,0,1,52,2,35000,1553
2,5252,348,6,0,3,3,0,1,1,1,0,63,1,57000,912
1,7204,348,10,10,10,2,2,1,1,1,1,42,2,66000,1368
1,1507,348,9,5,5,1,5,1,1,1,1,57,1,57000,500
2,4376,348,5,10,5,1,10,1,1,1,1,81,1,49000,82
2,6862,348,8,10,7,1,10,1,1,1,0,38,2,58000,69
1,6685,348,10,10,10,2,2,1,1,1,1,54,2,80000,823
2,5281,348,6,0,3,3,0,1,1,1,0,60,2,57000,675
1,7639,348,7,5,7,1,5,1,1,0,1,87,1,85000,238
1,520,348,7,5,7,1,5,1,1,0,1,62,2,86000,621
2,4273,348,3,10,7,2,2,1,1,0,1,56,2,61000,1599
2,14869,348,5,10,5,1,10,1,1,1,1,49,2,74000,357
1,9371,348,1,20,10,2,5,1,0,0,1,42,1,65000,1032
2,11150,348,5,10,5,1,10,1,1,1,1,50,1,77000,931
2,4845,348,8,10,7,1,10,1,1,1,0,38,2,55000,1166
2,14606,348,10,10,10,2,2,1,1,1,1,64,2,33000,239
2,89,348,10,10,10,2,2,1,1,1,1,72,2,45000,185
2,9644,348,6,0,3,3,0,1,1,1,0,57,1,66000,200
1,1071,348,2,7,7,2,3,1,1,1,1,31,2,44000,1629
1,1505,348,7,5,7,1,5,1,1,0,1,65,1,78000,227
1,7029,348,2,7,7,2,3,1,1,1,1,77,2,88000,448
2,7374,348,8,10,7,1,10,1,1,1,0,29,1,74000,216
2,5788,348,3,10,7,2,2,1,1,0,1,69,1,89000,381
2,2225,348,2,7,7,2,3,1,1,1,1,56,1,95000,275
2,2033,348,1,20,10,2,5,1,0,0,1,48,3,87000,879
2,5435,348,5,10,5,1,10,1,1,1,1,65,2,80000,146
1,7032,348,3,10,7,2,2,1,1,0,1,46,2,65000,314
1,1154,348,8,10,7,1,10,1,1,1,0,51,1,58000,359
1,1524,348,10,10,10,2,2,1,1,1,1,38,2,90000,528
2,13740,348,2,7,7,2,3,1,1,1,1,68,2,39000,298
2,4939,348,6,0,3,3,0,1,1,1,0,88,1,118000,295
2,15531,348,3,10,7,2,2,1,1,0,1,48,1,84000,140
2,8021,348,9,5,5,1,5,1,1,1,1,75,2,84000,863
2,10285,348,4,0,4,3,0,1,1,0,1,48,2,38000,271
2,6881,348,6,0,3,3,0,1,1,1,0,44,2,62000,522
1,8151,348,2,7,7,2,3,1,1,1,1,78,2,84000,1443
2,3298,348,8,10,7,1,10,1,1,1,0,63,2,93000,333
2,8615,348,1,20,10,2,5,1,0,0,1,49,1,91000,786
2,3652,348,9,5,5,1,5,1,1,1,1,54,2,79000,1615
2,5033,348,9,5,5,1,5,1,1,1,1,19,2,45000,905
1,7351,348,5,10,5,1,10,1,1,1,1,20,1,66000,211
2,2740,348,6,0,3,3,0,1,1,1,0,69,1,45000,1563
2,14089,348,5,10,5,1,10,1,1,1,1,74,2,69000,728
1,14089,348,5,10,5,1,10,1,1,1,1,74,2,69000,728
2,16421,348,5,10,5,1,10,1,1,1,1,48,2,58000,309
2,14990,348,7,5,7,1,5,1,1,0,1,39,1,35000,137
2,11838,348,2,7,7,2,3,1,1,1,1,78,1,89000,164
2,7696,348,8,10,7,1,10,1,1,1,0,72,1,90000,743
2,16077,348,5,10,5,1,10,1,1,1,1,33,2,75000,574
2,14557,348,2,7,7,2,3,1,1,1,1,84,2,70000,1029
2,13867,348,2,7,7,2,3,1,1,1,1,45,2,51000,285
2,9331,348,5,10,5,1,10,1,1,1,1,40,2,61000,811
1,9331,348,5,10,5,1,10,1,1,1,1,40,2,61000,811
1,4781,348,1,20,10,2,5,1,0,0,1,92,2,63000,42
1,4781,348,9,5,5,1,5,1,1,1,1,92,2,63000,42
2,16016,348,9,5,5,1,5,1,1,1,1,41,2,80000,91
2,16438,348,6,0,3,3,0,1,1,1,0,21,2,38000,758
2,8202,348,5,10,5,1,10,1,1,1,1,31,2,42000,167
2,14444,348,6,0,3,3,0,1,1,1,0,79,1,78000,284
2,13204,348,10,10,10,2,2,1,1,1,1,53,1,108000,817
2,16029,348,5,10,5,1,10,1,1,1,1,71,1,77000,203
2,13319,348,1,20,10,2,5,1,0,0,1,57,1,56000,890
1,1821,348,1,20,10,2,5,1,0,0,1,53,1,112000,367
1,1821,348,9,5,5,1,5,1,1,1,1,53,1,112000,367
2,13745,348,4,0,4,3,0,1,1,0,1,81,1,72000,209
1,6173,348,10,10,10,2,2,1,1,1,1,28,2,70000,541
2,16953,348,2,7,7,2,3,1,1,1,1,19,1,61000,47
2,14743,348,8,10,7,1,10,1,1,1,0,81,2,40000,274
1,12391,348,9,5,5,1,5,1,1,1,1,49,2,50000,354
2,7542,348,6,0,3,3,0,1,1,1,0,68,1,104000,648
1,10645,348,10,10,10,2,2,1,1,1,1,31,2,43000,12
1,12005,348,9,5,5,1,5,1,1,1,1,68,2,80000,35
2,6312,348,9,5,5,1,5,1,1,1,1,70,2,111000,221
2,11526,348,10,10,10,2,2,1,1,1,1,45,2,45000,615
2,8098,348,9,5,5,1,5,1,1,1,1,50,2,67000,271
1,5612,348,8,10,7,1,10,1,1,1,0,54,2,78000,81
2,1463,348,7,5,7,1,5,1,1,0,1,61,1,52000,152
1,1866,348,10,10,10,2,2,1,1,1,1,71,1,95000,423
2,9041,348,10,10,10,2,2,1,1,1,1,45,1,47000,17
2,11574,348,1,20,10,2,5,1,0,0,1,56,1,55000,228
2,11568,348,10,10,10,2,2,1,1,1,1,71,1,75000,727
2,5254,348,6,0,3,3,0,1,1,1,0,29,2,65000,196
2,4627,348,9,5,5,1,5,1,1,1,1,68,1,59000,975
2,16283,348,4,0,4,3,0,1,1,0,1,53,2,57000,310
2,3152,348,6,0,3,3,0,1,1,1,0,19,1,32000,735
2,11304,348,2,7,7,2,3,1,1,1,1,44,3,44000,268
2,16543,348,5,10,5,1,10,1,1,1,1,58,2,65000,885
2,16479,348,7,5,7,1,5,1,1,0,1,67,1,96000,694
2,1583,348,2,7,7,2,3,1,1,1,1,39,2,48000,194
2,8283,348,8,10,7,1,10,1,1,1,0,59,2,40000,152
2,13043,348,6,0,3,3,0,1,1,1,0,25,1,39000,568
2,542,348,5,10,5,1,10,1,1,1,1,73,1,113000,352
2,8892,348,6,0,3,3,0,1,1,1,0,28,2,48000,880
2,8368,348,2,7,7,2,3,1,1,1,1,20,2,31000,156
2,827,348,6,0,3,3,0,1,1,1,0,26,2,42000,1610
1,12376,348,5,10,5,1,10,1,1,1,1,95,1,52000,859
2,7914,348,8,10,7,1,10,1,1,1,0,71,1,73000,219
2,1578,348,6,0,3,3,0,1,1,1,0,48,2,71000,1353
2,4035,348,10,10,10,2,2,1,1,1,1,75,1,35000,491
1,4574,348,1,20,10,2,5,1,0,0,1,55,1,87000,1092
2,13948,348,9,5,5,1,5,1,1,1,1,58,2,99000,246
1,2074,348,2,7,7,2,3,1,1,1,1,69,1,78000,862
2,6954,348,4,0,4,3,0,1,1,0,1,57,1,54000,352
2,8010,348,8,10,7,1,10,1,1,1,0,24,2,72000,282
2,7817,348,2,7,7,2,3,1,1,1,1,52,2,67000,27
2,6266,348,5,10,5,1,10,1,1,1,1,65,1,73000,355
2,5843,348,10,10,10,2,2,1,1,1,1,58,1,71000,958
1,5843,348,10,10,10,2,2,1,1,1,1,58,1,71000,958
2,4097,348,1,20,10,2,5,1,0,0,1,59,1,112000,808
1,1904,348,3,10,7,2,2,1,1,0,1,67,1,81000,1051
2,6449,348,4,0,4,3,0,1,1,0,1,75,1,87000,92
1,1910,348,3,10,7,2,2,1,1,0,1,59,2,63000,348
2,12807,348,10,10,10,2,2,1,1,1,1,48,2,56000,1487
2,7803,348,2,7,7,2,3,1,1,1,1,54,2,113000,831
2,3956,348,5,10,5,1,10,1,1,1,1,69,2,83000,190
1,3956,348,5,10,5,1,10,1,1,1,1,69,2,83000,190
2,15752,348,2,7,7,2,3,1,1,1,1,62,2,44000,317
1,14311,348,2,7,7,2,3,1,1,1,1,46,2,72000,1773
2,295,348,10,10,10,2,2,1,1,1,1,62,2,54000,358
2,14814,348,9,5,5,1,5,1,1,1,1,62,2,60000,193
2,9369,348,6,0,3,3,0,1,1,1,0,46,2,65000,76
2,1511,348,8,10,7,1,10,1,1,1,0,55,1,54000,104
1,8795,348,7,5,7,1,5,1,1,0,1,68,3,43000,227
2,11263,348,8,10,7,1,10,1,1,1,0,56,2,87000,164
1,13202,348,2,7,7,2,3,1,1,1,1,82,1,82000,224
1,9961,348,3,10,7,2,2,1,1,0,1,59,1,68000,840
2,4835,348,2,7,7,2,3,1,1,1,1,61,2,31000,964
2,6518,348,3,10,7,2,2,1,1,0,1,20,2,72000,21
2,6479,348,1,20,10,2,5,1,0,0,1,91,1,74000,892
2,11136,348,5,10,5,1,10,1,1,1,1,53,1,72000,148
2,1559,348,4,0,4,3,0,1,1,0,1,54,2,82000,30
2,9422,348,6,0,3,3,0,1,1,1,0,62,2,85000,183
1,13181,348,8,10,7,1,10,1,1,1,0,37,1,46000,219
2,5304,348,2,7,7,2,3,1,1,1,1,70,2,99000,195
2,7934,348,9,5,5,1,5,1,1,1,1,52,1,85000,1001
2,9587,348,5,10,5,1,10,1,1,1,1,38,2,37000,1153
2,12773,348,7,5,7,1,5,1,1,0,1,52,2,75000,78
2,11928,348,6,0,3,3,0,1,1,1,0,51,2,58000,260
1,14815,348,2,7,7,2,3,1,1,1,1,53,1,66000,972
2,13287,348,8,10,7,1,10,1,1,1,0,57,1,75000,404
2,356,348,8,10,7,1,10,1,1,1,0,65,1,120000,270
2,1573,348,10,10,10,2,2,1,1,1,1,67,1,91000,628
2,10813,348,5,10,5,1,10,1,1,1,1,44,2,54000,27
2,10291,348,6,0,3,3,0,1,1,1,0,55,2,54000,45
2,6632,348,9,5,5,1,5,1,1,1,1,55,1,57000,1098
1,6632,348,9,5,5,1,5,1,1,1,1,55,1,57000,1098
2,2232,348,2,7,7,2,3,1,1,1,1,45,2,48000,274
2,7661,348,2,7,7,2,3,1,1,1,1,71,1,103000,769
2,10050,348,6,0,3,3,0,1,1,1,0,37,1,53000,498
2,3602,348,5,10,5,1,10,1,1,1,1,69,2,73000,105
2,2275,348,3,10,7,2,2,1,1,0,1,60,1,84000,223
1,14594,348,5,10,5,1,10,1,1,1,1,63,2,56000,1
1,11005,348,3,10,7,2,2,1,1,0,1,67,2,79000,45
2,11140,348,2,7,7,2,3,1,1,1,1,36,1,50000,259
2,7602,348,2,7,7,2,3,1,1,1,1,34,2,47000,199
2,12447,348,8,10,7,1,10,1,1,1,0,19,2,34000,364
2,3249,348,2,7,7,2,3,1,1,1,1,85,2,75000,151
2,1510,348,3,10,7,2,2,1,1,0,1,65,1,87000,887
2,13718,348,10,10,10,2,2,1,1,1,1,43,2,63000,301
2,3166,348,9,5,5,1,5,1,1,1,1,73,1,74000,229
2,8108,348,3,10,7,2,2,1,1,0,1,50,2,53000,838
2,14680,348,8,10,7,1,10,1,1,1,0,32,3,33000,228
2,14812,348,6,0,3,3,0,1,1,1,0,52,2,105000,958
2,6567,348,9,5,5,1,5,1,1,1,1,94,2,33000,178
1,13247,348,9,5,5,1,5,1,1,1,1,57,2,74000,778
2,9139,348,3,10,7,2,2,1,1,0,1,49,2,70000,699
1,4252,348,3,10,7,2,2,1,1,0,1,89,1,78000,839
1,14218,348,2,7,7,2,3,1,1,1,1,56,2,47000,1368
2,1212,348,7,5,7,1,5,1,1,0,1,64,2,100000,238
2,1939,348,2,7,7,2,3,1,1,1,1,84,1,61000,372
1,1939,348,2,7,7,2,3,1,1,1,1,84,1,61000,372
2,1233,348,2,7,7,2,3,1,1,1,1,71,2,99000,18
1,11377,348,5,10,5,1,10,1,1,1,1,36,2,54000,1030
2,13384,348,4,0,4,3,0,1,1,0,1,51,2,54000,300
2,15705,348,6,0,3,3,0,1,1,1,0,53,2,64000,475
2,1730,348,5,10,5,1,10,1,1,1,1,87,1,76000,803
1,2917,348,1,20,10,2,5,1,0,0,1,58,1,54000,781
2,11880,348,8,10,7,1,10,1,1,1,0,23,2,54000,320
2,7452,348,9,5,5,1,5,1,1,1,1,33,1,53000,985
1,35,348,2,7,7,2,3,1,1,1,1,52,3,80000,872
2,14481,348,8,10,7,1,10,1,1,1,0,32,2,55000,103
2,9750,348,8,10,7,1,10,1,1,1,0,24,2,47000,6
2,4631,348,6,0,3,3,0,1,1,1,0,75,1,59000,11
2,2456,348,10,10,10,2,2,1,1,1,1,57,2,82000,1169
1,2456,348,10,10,10,2,2,1,1,1,1,57,2,82000,1169
2,12656,348,8,10,7,1,10,1,1,1,0,43,2,34000,846
2,12640,348,10,10,10,2,2,1,1,1,1,38,2,55000,327
2,9223,348,5,10,5,1,10,1,1,1,1,70,2,47000,319
1,8573,348,5,10,5,1,10,1,1,1,1,20,1,45000,290
1,16808,348,2,7,7,2,3,1,1,1,1,60,1,74000,145
2,2539,348,10,10,10,2,2,1,1,1,1,76,2,40000,1022
1,2539,348,10,10,10,2,2,1,1,1,1,76,2,40000,1022
1,14650,348,2,7,7,2,3,1,1,1,1,73,1,90000,968
2,16772,348,9,5,5,1,5,1,1,1,1,48,2,76000,341
2,1987,348,3,10,7,2,2,1,1,0,1,38,2,64000,998
2,14493,348,8,10,7,1,10,1,1,1,0,59,1,114000,906
2,5234,348,9,5,5,1,5,1,1,1,1,79,2,53000,677
2,6934,348,8,10,7,1,10,1,1,1,0,54,3,59000,651
1,10162,348,8,10,7,1,10,1,1,1,0,78,1,72000,318
1,5732,348,10,10,10,2,2,1,1,1,1,53,1,55000,302
2,2424,348,5,10,5,1,10,1,1,1,1,18,2,31000,195
2,9868,348,2,7,7,2,3,1,1,1,1,34,2,34000,59
2,8710,348,2,7,7,2,3,1,1,1,1,49,1,57000,100
2,6472,348,4,0,4,3,0,1,1,0,1,75,2,35000,512
1,13999,348,3,10,7,2,2,1,1,0,1,35,2,35000,858
2,7146,348,2,7,7,2,3,1,1,1,1,28,2,61000,1279
1,1923,348,1,20,10,2,5,1,0,0,1,60,3,67000,295
1,14371,348,8,10,7,1,10,1,1,1,0,37,2,85000,209
2,8345,348,8,10,7,1,10,1,1,1,0,37,2,98000,854
2,8106,348,10,10,10,2,2,1,1,1,1,59,2,61000,134
2,5977,348,7,5,7,1,5,1,1,0,1,39,1,37000,365
2,13327,348,2,7,7,2,3,1,1,1,1,39,1,81000,383
2,557,348,6,0,3,3,0,1,1,1,0,63,1,63000,602
2,388,348,9,5,5,1,5,1,1,1,1,40,1,71000,216
1,2682,348,8,10,7,1,10,1,1,1,0,78,2,90000,206
2,12252,348,1,20,10,2,5,1,0,0,1,48,2,60000,828
1,9683,348,3,10,7,2,2,1,1,0,1,67,1,85000,338
1,7439,348,10,10,10,2,2,1,1,1,1,45,2,63000,615
1,7051,348,10,10,10,2,2,1,1,1,1,41,2,51000,61
2,1696,348,2,7,7,2,3,1,1,1,1,61,2,78000,193
2,11986,348,6,0,3,3,0,1,1,1,0,47,1,59000,46
2,7643,348,8,10,7,1,10,1,1,1,0,58,2,30000,73
1,10643,348,9,5,5,1,5,1,1,1,1,33,2,48000,237
2,3450,348,3,10,7,2,2,1,1,0,1,79,1,78000,837
1,3450,348,3,10,7,2,2,1,1,0,1,79,1,78000,837
2,9437,348,5,10,5,1,10,1,1,1,1,42,2,65000,348
2,726,348,8,10,7,1,10,1,1,1,0,37,1,47000,283
2,12697,348,2,7,7,2,3,1,1,1,1,56,1,54000,1685
2,11983,348,9,5,5,1,5,1,1,1,1,50,1,71000,359
2,13138,348,8,10,7,1,10,1,1,1,0,80,2,98000,259
2,13479,348,1,20,10,2,5,1,0,0,1,63,1,65000,860
2,13260,348,4,0,4,3,0,1,1,0,1,83,2,66000,799
2,7975,348,6,0,3,3,0,1,1,1,0,40,2,60000,349
2,4737,348,9,5,5,1,5,1,1,1,1,52,2,70000,26
1,4737,348,9,5,5,1,5,1,1,1,1,52,2,70000,26
2,4699,348,5,10,5,1,10,1,1,1,1,73,1,115000,98
2,4832,348,8,10,7,1,10,1,1,1,0,78,1,37000,154
2,601,348,2,7,7,2,3,1,1,1,1,56,1,81000,789
1,14291,348,5,10,5,1,10,1,1,1,1,53,1,67000,602
2,12000,348,5,10,5,1,10,1,1,1,1,62,2,54000,876
2,12259,348,6,0,3,3,0,1,1,1,0,66,2,66000,911
1,10703,348,8,10,7,1,10,1,1,1,0,63,1,79000,1006
1,10866,348,1,20,10,2,5,1,0,0,1,65,2,55000,580
2,15125,348,9,5,5,1,5,1,1,1,1,79,1,100000,7
2,15241,348,8,10,7,1,10,1,1,1,0,53,1,91000,479
2,782,348,9,5,5,1,5,1,1,1,1,80,2,34000,502
2,11208,348,3,10,7,2,2,1,1,0,1,60,2,108000,353
2,16097,348,9,5,5,1,5,1,1,1,1,25,1,41000,448
2,6234,348,5,10,5,1,10,1,1,1,1,49,2,83000,731
1,11566,348,5,10,5,1,10,1,1,1,1,46,2,57000,211
2,6006,348,5,10,5,1,10,1,1,1,1,69,2,80000,875
1,6006,348,5,10,5,1,10,1,1,1,1,69,2,80000,875
1,13903,348,3,10,7,2,2,1,1,0,1,62,2,65000,341
2,8054,348,6,0,3,3,0,1,1,1,0,51,2,67000,784
2,9135,348,6,0,3,3,0,1,1,1,0,19,2,43000,1022
2,4071,348,2,7,7,2,3,1,1,1,1,20,2,41000,476
1,15608,348,8,10,7,1,10,1,1,1,0,35,2,57000,718
1,13280,348,8,10,7,1,10,1,1,1,0,63,1,78000,226
2,1452,348,1,20,10,2,5,1,0,0,1,73,1,100000,797
1,1452,348,1,20,10,2,5,1,0,0,1,73,1,100000,797
2,11626,348,2,7,7,2,3,1,1,1,1,71,2,45000,586
2,4377,348,5,10,5,1,10,1,1,1,1,48,2,92000,1446
1,4377,348,5,10,5,1,10,1,1,1,1,48,2,92000,1446
2,2404,348,9,5,5,1,5,1,1,1,1,58,2,70000,558
1,13173,348,8,10,7,1,10,1,1,1,0,69,1,82000,1067
2,10999,348,4,0,4,3,0,1,1,0,1,50,2,54000,848
2,4102,348,6,0,3,3,0,1,1,1,0,45,1,56000,217
2,15618,348,5,10,5,1,10,1,1,1,1,45,2,66000,1601
2,8198,348,5,10,5,1,10,1,1,1,1,38,1,59000,636
2,3321,348,7,5,7,1,5,1,1,0,1,55,1,99000,462
2,9635,348,2,7,7,2,3,1,1,1,1,42,2,62000,268
2,13380,348,5,10,5,1,10,1,1,1,1,37,2,64000,221
1,13153,348,1,20,10,2,5,1,0,0,1,56,2,81000,978
2,3579,348,4,0,4,3,0,1,1,0,1,50,3,76000,976
2,4693,348,5,10,5,1,10,1,1,1,1,22,1,71000,165
2,15056,348,3,10,7,2,2,1,1,0,1,83,2,42000,1793
2,1436,348,6,0,3,3,0,1,1,1,0,29,1,42000,985
2,16995,348,5,10,5,1,10,1,1,1,1,59,1,93000,329
2,13071,348,4,0,4,3,0,1,1,0,1,50,2,62000,867
2,10994,348,1,20,10,2,5,1,0,0,1,39,2,86000,489
